"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"1","run001","BBB","BRB",0,0,0,0,0
"2","run001","BBB","GGG",1,1,2,2,0
"3","run001","BBB","GRR",0,0,0,0,0
"4","run001","BBB","RBG",0,0,0,0,0
"5","run001","BBB","RRG",1,0,1,0,1
"6","run001","BBB","RRR",0,0,0,0,0
"7","run001","BBG","BBB",1,1,2,2,0
"8","run001","BBG","BGB",0,0,0,0,0
"9","run001","BBG","BGG",0,0,0,0,0
"10","run001","BBG","BRB",1,1,2,2,0
"11","run001","BBG","GBB",0,0,0,0,0
"12","run001","BBG","GBG",2,1,3,0,3
"13","run001","BBG","GGB",2,2,4,4,0
"14","run001","BBG","GGG",4,4,8,4,4
"15","run001","BBG","GRG",1,3,4,1,3
"16","run001","BBG","GRR",0,1,1,1,0
"17","run001","BBG","RBB",0,1,1,1,0
"18","run001","BBG","RBG",0,0,0,0,0
"19","run001","BBG","RBR",0,0,0,0,0
"20","run001","BBG","RGR",0,0,0,0,0
"21","run001","BBG","RRG",1,0,1,0,1
"22","run001","BBG","RRR",0,1,1,0,1
"23","run001","BGB","BBB",0,1,1,0,1
"24","run001","BGB","RRG",0,1,1,0,1
"25","run001","BGG","BBB",0,0,0,0,0
"26","run001","BGG","BBR",0,0,0,0,0
"27","run001","BGG","GRG",0,0,0,0,0
"28","run001","BGG","RBG",1,0,1,0,1
"29","run001","BGG","RGG",0,0,0,0,0
"30","run001","BGG","RGR",0,0,0,0,0
"31","run001","BGG","RRR",1,0,1,1,0
"32","run001","BRB","BBB",0,3,3,0,3
"33","run001","BRB","BBR",0,0,0,0,0
"34","run001","BRB","BRR",0,0,0,0,0
"35","run001","BRB","GGG",0,0,0,0,0
"36","run001","BRB","GGR",0,0,0,0,0
"37","run001","BRB","RBB",0,0,0,0,0
"38","run001","BRB","RBG",0,0,0,0,0
"39","run001","BRB","RGR",0,0,0,0,0
"40","run001","BRB","RRR",0,0,0,0,0
"41","run001","BRR","BBB",0,1,1,1,0
"42","run001","BRR","BGB",1,0,1,0,1
"43","run001","BRR","BGG",0,0,0,0,0
"44","run001","BRR","BRB",0,0,0,0,0
"45","run001","BRR","RBB",0,0,0,0,0
"46","run001","GBB","BBB",12,6,18,11,7
"47","run001","GBB","BGG",0,0,0,0,0
"48","run001","GBB","BRB",1,2,3,2,1
"49","run001","GBB","BRR",1,1,2,1,1
"50","run001","GBB","GBG",0,1,1,0,1
"51","run001","GBB","GGB",0,2,2,0,2
"52","run001","GBB","GGG",7,9,16,5,11
"53","run001","GBB","GGR",1,1,2,1,1
"54","run001","GBB","GRG",0,1,1,0,1
"55","run001","GBB","GRR",0,0,0,0,0
"56","run001","GBB","RBB",0,0,0,0,0
"57","run001","GBB","RBG",3,0,3,1,2
"58","run001","GBB","RBR",1,0,1,1,0
"59","run001","GBB","RGG",1,0,1,1,0
"60","run001","GBB","RGR",2,0,2,1,1
"61","run001","GBB","RRG",0,1,1,1,0
"62","run001","GBB","RRR",1,0,1,0,1
"63","run001","GBG","BBB",0,1,1,1,0
"64","run001","GBG","BBR",0,0,0,0,0
"65","run001","GBG","BRB",1,2,3,1,2
"66","run001","GBG","BRR",1,0,1,1,0
"67","run001","GBG","GGB",0,1,1,0,1
"68","run001","GBG","GGG",4,3,7,2,5
"69","run001","GBG","RBB",1,0,1,0,1
"70","run001","GBG","RBG",0,0,0,0,0
"71","run001","GBG","RGG",0,0,0,0,0
"72","run001","GBG","RGR",1,1,2,2,0
"73","run001","GBG","RRG",1,1,2,2,0
"74","run001","GGB","BBB",3,1,4,3,1
"75","run001","GGB","BBR",1,1,2,1,1
"76","run001","GGB","BGB",0,3,3,3,0
"77","run001","GGB","BGG",0,0,0,0,0
"78","run001","GGB","BRB",0,0,0,0,0
"79","run001","GGB","BRR",1,5,6,0,6
